id,session_id,country_name,is_mobile,ui_element,created_at,measurement_category,page_category,timestamp,country_residency,ip_country,important_score,broker_timestamp,was_matched,country_match,timestamp_within_tolerance
5369371,73649109,united states,1,fmb broker list item link,2024-04-21 00:01:24,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369379,73649049,australia,0,dynamic score top broker list row,2024-04-21 00:03:41,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5369380,73649301,turkey,1,fmb broker list item link,2024-04-21 00:03:47,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369383,73649385,united states,1,dynamic score top broker list row,2024-04-21 00:04:40,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369409,73649870,indonesia,1,dynamic score top broker list row,2024-04-21 00:12:30,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369410,73649844,indonesia,1,mobile-chapter-2-top5-box,2024-04-21 00:12:59,01safety/02issafe/03notrel,,,,,,,False,True,False
5369423,73649502,australia,1,fmb broker list item link,2024-04-21 00:15:40,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369424,71540661,china,0,fmb broker list item link,2024-04-21 00:16:38,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369425,73649502,australia,1,fmb broker list item link,2024-04-21 00:16:44,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369433,73648534,puerto rico,1,dynamic score top broker list row,2024-04-21 00:18:33,01bestca/02notrel/03cfdbro,Best brokers - cfd,,,,,,False,True,False
5369435,73650407,japan,1,bottom-ribbon,2024-04-21 00:20:10,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5369436,73650458,antigua and barbuda,1,dynamic score top broker list row,2024-04-21 00:20:48,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369438,73650480,united kingdom,0,dynamic score top broker list row,2024-04-21 00:21:10,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369441,73650545,united states,1,bottom-ribbon,2024-04-21 00:21:42,01review/02notrel/03deposi,Broker review - scaled deposits,,,,,,False,True,False
5369443,73650537,pakistan,1,mobile-chapter-2-top5-box,2024-04-21 00:21:47,01safety/02isscam/03notrel,,,,,,,False,True,False
5369446,73650545,united states,1,interactive-param-table-name-link,2024-04-21 00:22:26,01review/02notrel/03deposi,Broker review - scaled deposits,,,,,,False,True,False
5369475,73650940,portugal,1,mobile-chapter-2-top5-box,2024-04-21 00:30:02,01safety/02isscam/03notrel,,,,,,,False,True,False
5369477,73392248,spain,1,dynamic score top broker list row,2024-04-21 00:30:09,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369480,73651205,new zealand,1,mobile-chapter-2-top5-box,2024-04-21 00:32:34,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369485,73651267,spain,1,mobile-chapter-2-top5-box,2024-04-21 00:34:37,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5369494,73651462,united states,1,cb broker cards visit broker button,2024-04-21 00:36:09,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,False
5369498,72307640,italy,0,fmb broker list item link,2024-04-21 00:37:43,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369504,73651781,germany,1,mobile-chapter-2-top5-box,2024-04-21 00:40:17,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5369506,73651910,new caledonia,1,dynamic score top broker list row,2024-04-21 00:41:26,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369507,73651911,new zealand,1,dynamic score top broker list row,2024-04-21 00:41:44,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369512,73651729,italy,1,mobile-chapter-2-top5-box,2024-04-21 00:42:55,01safety/02isscam/03notrel,,,,,,,False,True,False
5369521,73652297,canada,0,popularity-box-whole-row-link,2024-04-21 00:46:36,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369524,73652292,australia,1,mobile-chapter-2-top5-box,2024-04-21 00:46:54,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5369525,73651910,new caledonia,1,dynamic score top broker list row,2024-04-21 00:47:02,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5369526,73652370,united states,0,dynamic score top broker list row,2024-04-21 00:47:31,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369532,73652574,turkey,1,mobile-chapter-2-top5-box,2024-04-21 00:50:13,01safety/02isscam/03notrel,,,,,,,False,True,False
5369533,73652605,south korea,1,dynamic score top broker list row,2024-04-21 00:50:17,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5369535,73652684,indonesia,1,dynamic score top broker list row,2024-04-21 00:50:36,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369537,73652683,egypt,1,mobile-chapter-2-top5-box,2024-04-21 00:51:23,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5369544,73652684,indonesia,1,dynamic score top broker list row,2024-04-21 00:53:23,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369545,73410082,brazil,0,interactive-param-table-name-link,2024-04-21 00:53:57,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369548,73652930,thailand,1,broker-name-link,2024-04-21 00:54:47,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5369554,73650925,south korea,0,bottom-ribbon,2024-04-21 00:58:22,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
